;;;ADINA/EDAD;0;;1;;2;;3;;4;;5;;6;;7;;8;;9;;10;;11;;12;;13;;14;;15;;16;;17;;18;;19;;20;;21;;22;;23;;24;;25;;26;;27;;28;;29;;30;;31;;32;;33;;34;;35;;36;;37;;38;;39;;40;;41;;42;;43;;44;;45;;46;;47;;48;;49;;50;;51;;52;;53;;54;;55;;56;;57;;58;;59;;60;;61;;62;;63;;64;;65;;66;;67;;68;;69;;70;;71;;72;;73;;74;;75;;76;;77;;78;;79;;80;;81;;82;;83;;84;;85;;86;;87;;88;;89;;90;;91;;92;;93;;94;;95;;96;;97;;98;;99;;100;;101;;102;;103;;104;;105;;106;;107;;108;;109;;110;;+ 110;
5;506;BILBAO LA VIEJA;BILBO ZAHARRA;12;18;4;21;13;14;17;18;21;21;16;16;24;22;24;30;16;30;31;25;17;23;21;15;25;22;26;22;20;10;17;13;15;18;12;16;19;10;18;16;20;16;19;23;15;17;22;16;17;15;23;15;13;15;19;17;14;20;23;22;24;24;23;17;30;25;29;25;24;24;31;29;26;26;30;27;30;33;39;42;28;49;55;47;53;53;57;55;62;43;63;52;48;45;37;48;29;27;40;45;38;28;42;40;49;35;40;32;22;32;27;31;21;24;34;31;28;21;29;23;29;31;25;25;20;26;17;17;16;23;13;14;23;16;7;15;18;12;11;18;9;14;10;11;12;9;11;10;6;16;8;13;6;9;4;9;11;12;4;5;4;8;5;8;6;4;1;5;4;7;4;10;5;6;2;8;3;9;3;8;2;6;1;10;1;3;1;2;2;6;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;507;SAN FRANCISCO;SAN FRANTZISKO;18;27;30;25;23;22;21;20;20;19;23;24;16;22;23;20;24;20;24;23;17;25;23;28;23;23;31;14;18;23;30;30;16;17;31;21;32;23;34;31;40;17;54;32;53;24;53;34;47;32;57;39;53;45;63;52;66;58;63;39;65;45;51;44;56;58;59;51;54;50;75;54;73;49;79;55;58;57;70;60;72;57;103;76;82;50;77;63;64;66;77;67;88;73;92;62;69;47;78;45;71;51;67;53;52;51;67;45;55;46;52;39;52;34;68;48;46;40;48;49;46;45;51;39;39;47;46;39;34;36;37;34;28;37;39;27;28;34;31;25;26;22;21;21;26;16;19;19;14;17;13;20;17;21;15;16;15;20;9;17;14;24;8;10;3;17;8;9;6;11;3;18;9;11;9;17;7;11;9;11;7;15;1;5;3;5;1;5;1;7;0;2;1;2;1;4;0;4;0;1;0;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;508;ZABALA;ZABALA;21;25;24;17;22;22;14;17;23;14;28;21;30;23;17;31;27;23;26;12;25;32;22;26;26;25;26;27;41;21;21;14;26;16;25;13;28;19;27;22;29;14;29;28;38;36;25;20;23;30;25;27;28;18;27;27;35;31;45;33;35;43;29;30;29;31;35;35;45;39;35;19;40;28;42;38;46;39;37;39;50;40;57;38;49;34;33;55;54;49;53;37;52;46;51;43;36;41;42;45;44;38;57;38;38;35;52;34;28;40;21;36;52;40;39;40;32;35;33;29;44;26;23;48;33;34;43;43;27;36;28;22;17;33;25;20;17;29;17;20;14;21;25;25;20;29;16;24;13;20;15;18;18;22;16;23;11;23;17;22;9;15;8;25;7;14;9;11;5;18;10;26;10;21;8;20;6;23;7;20;6;13;5;11;7;19;5;12;2;7;3;7;1;9;2;4;0;3;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;509;SAN ADRIAN;SAN ADRIAN;10;15;17;11;11;13;19;21;23;11;14;16;23;15;19;29;21;12;21;23;26;22;25;20;18;25;17;21;17;26;30;13;23;33;41;29;28;31;31;25;38;27;40;20;35;25;29;23;33;33;34;20;36;32;29;28;35;26;26;32;32;31;39;32;34;32;29;38;30;28;33;16;24;27;29;29;23;33;23;29;25;26;27;31;28;31;36;37;38;40;39;42;39;42;41;40;41;29;28;33;38;50;35;39;27;57;36;47;34;50;38;48;50;47;42;53;53;58;51;39;44;64;55;62;47;57;51;69;63;51;53;49;39;39;32;31;29;42;26;38;27;40;35;23;19;25;25;28;25;28;22;31;20;33;16;22;10;23;18;20;18;24;17;17;10;22;10;15;8;16;10;18;10;12;10;22;9;12;5;14;5;10;4;8;4;12;6;10;5;9;1;10;1;9;0;2;0;1;1;2;0;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;510;DISEMINADO;BANATUTAKOAK;0;1;0;0;1;2;1;0;0;0;0;2;2;3;4;2;0;0;0;1;1;1;0;1;1;1;4;1;2;1;2;1;3;0;1;0;2;1;0;1;2;0;1;0;2;0;2;0;4;1;1;1;1;1;1;2;1;0;1;1;1;1;0;0;0;0;2;1;1;0;3;0;2;0;1;5;1;2;1;2;1;0;2;1;5;3;1;4;0;2;2;2;1;1;4;3;5;0;3;3;1;3;3;2;1;1;3;2;1;3;4;2;0;0;2;3;1;2;5;0;3;2;4;11;1;1;3;0;5;4;2;0;1;1;2;3;0;1;1;1;1;0;1;2;0;0;2;0;3;2;1;0;2;0;1;0;0;0;0;2;0;2;0;1;1;0;0;0;2;0;0;1;0;0;1;2;0;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;511;MIRIBILLA;MIRIBILLA;33;27;31;37;41;38;46;41;53;47;45;71;62;58;74;80;75;58;94;99;98;97;97;83;112;110;109;82;107;90;75;60;65;53;49;58;40;44;37;35;24;23;27;31;15;19;23;20;27;26;16;27;23;12;17;19;22;21;23;10;21;28;16;23;34;26;33;37;31;45;38;41;36;53;45;53;48;57;67;53;70;76;64;87;78;85;108;126;137;158;160;163;167;156;189;185;168;155;137;132;142;110;124;112;110;76;76;79;84;68;73;61;59;59;61;60;57;49;54;52;26;50;46;38;45;42;33;31;39;26;28;24;23;20;12;13;16;22;18;17;19;19;28;14;14;12;10;14;13;13;13;14;17;18;15;12;8;8;10;7;9;6;9;10;1;9;7;4;2;7;4;13;5;9;6;11;3;9;4;7;3;5;1;7;1;4;0;2;3;8;1;3;0;3;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;601;ABANDO;ABANDO;66;70;91;63;101;84;70;60;89;68;91;101;78;86;106;69;84;93;113;92;76;75;106;106;95;106;108;120;110;106;91;109;119;129;107;121;127;114;141;115;131;110;133;107;135;124;119;120;120;116;113;129;120;141;144;143;144;131;123;140;133;126;111;114;122;155;137;121;122;127;120;146;112;133;101;124;137;116;128;159;122;129;150;152;126;160;168;151;145;167;155;178;154;173;160;191;139;179;167;168;156;197;173;211;167;178;166;197;191;190;163;195;155;191;194;214;176;221;193;223;173;177;172;246;210;218;169;206;173;202;163;218;147;203;146;177;154;175;135;197;143;185;129;178;142;158;128;154;118;124;106;139;95;136;100;151;97;127;80;98;63;116;67;98;34;85;46;111;54;85;54;110;54;90;61;101;44;83;38;79;40;79;32;79;25;58;11;57;14;43;5;35;1;24;4;14;2;21;1;14;0;10;0;10;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0
6;602;INDAUTXU;INDAUTXU;84;84;67;72;77;80;87;73;106;84;78;84;96;94;97;102;107;108;85;80;121;133;125;105;117;103;111;102;111;118;132;116;126;99;139;116;138;135;139;122;138;134;138;118;119;142;115;120;127;150;160;187;148;184;157;156;134;168;141;154;151;160;132;139;120;131;129;113;112;140;114;107;127;131;115;133;118;134;131;165;139;148;155;168;139;171;150;169;143;172;166;168;147;195;183;212;179;214;173;221;161;234;185;198;177;197;180;211;176;216;200;236;200;225;191;238;226;262;203;233;214;245;192;249;185;246;181;216;176;240;158;222;134;215;154;212;143;188;134;200;177;171;144;183;125;199;132;185;110;175;137;184;116;188;101;185;105;163;80;160;100;132;72;131;57;129;58;125;49;123;69;171;63;139;77;162;47;126;48;146;51;106;34;106;33;78;31;75;17;55;15;48;11;42;9;22;6;20;2;14;3;6;0;4;0;2;0;2;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;1
7;701;AMETZOLA;AMETZOLA;28;33;41;42;39;31;27;42;45;39;36;40;38;41;56;37;31;41;47;44;48;47;38;39;45;38;54;60;45;34;42;42;37;59;58;41;41;49;67;45;50;40;44;54;69;58;59;72;58;76;69;60;76;74;75;76;74;78;82;76;88;82;67;93;87;83;85;64;62;73;106;76;69;87;68;71;76;65;74;73;60;92;70;83;77;72;68;76;71;71;99;86;92;74;72;81;68;91;69;100;76;88;69;88;86;76;88;82;75;105;73;102;86;118;92;117;77;122;93;92;96;107;100;126;81;92;96;114;89;115;64;94;63;85;58;75;36;62;49;82;54;57;40;71;50;76;62;80;43;75;49;79;48;79;51;73;46;65;36;67;34;54;26;59;18;58;21;45;28;48;39;67;29;48;26;63;25;46;28;56;9;53;18;50;9;42;18;33;9;23;4;21;3;7;3;13;5;8;1;5;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;702;IRALABARRI;IRALABARRI;33;20;45;30;36;28;49;38;38;39;45;45;41;42;53;50;55;57;43;35;45;48;51;45;52;49;55;62;49;45;47;37;47;50;64;53;79;59;94;58;100;55;69;56;67;59;68;58;54;58;79;59;57;70;62;71;68;82;82;77;65;76;89;63;72;83;75;77;75;79;78;66;78;92;77;67;66;67;75;82;91;90;81;67;76;94;92;91;108;92;80;97;90;85;90;104;96;91;106;104;92;85;79;86;88;112;93;105;99;112;105;128;92;126;95;100;94;95;105;97;84;121;98;110;79;117;82;90;74;68;71;85;63;57;67;58;61;80;52;68;52;59;36;60;46;59;44;65;40;48;53;56;36;61;36;69;28;64;28;42;28;49;31;66;28;35;27;39;27;63;29;64;31;60;28;55;18;57;23;61;13;33;11;30;9;18;13;15;3;20;5;10;3;9;0;5;0;5;0;5;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;703;ERREKALDEBERRI;ERREKALDEBERRI;53;33;62;48;61;51;59;63;73;44;69;61;68;64;78;76;60;66;63;72;78;66;85;66;77;55;79;82;77;81;76;79;85;71;88;65;83;77;79;75;79;57;95;79;84;69;91;76;87;80;94;80;97;77;88;87;77;80;103;77;90;74;98;77;107;91;101;103;93;99;93;104;118;105;109;121;110;89;116;117;116;122;117;124;130;129;123;143;156;145;148;135;141;153;152;140;137;143;148;162;178;159;153;144;110;125;176;122;148;154;156;142;143;143;147;146;157;139;141;144;117;144;112;129;131;137;111;110;119;111;79;83;77;75;74;80;93;84;54;75;57;87;84;70;64;83;71;79;59;69;56;84;55;82;63;86;50;77;53;62;32;83;48;72;21;60;37;68;40;60;42;89;41;80;37;68;39;66;30;71;32;59;27;55;12;53;16;27;13;14;8;21;6;9;1;10;2;3;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;704;LARRASKITU;LARRASKITU;21;9;9;15;22;12;11;17;17;20;17;5;20;9;20;13;10;15;13;12;17;15;20;13;14;13;19;15;14;15;21;7;12;12;22;18;9;13;11;15;11;13;18;17;19;16;18;15;17;23;21;17;20;5;21;17;16;18;20;11;20;17;14;24;20;24;18;19;18;20;14;33;25;28;30;23;39;31;30;29;25;21;29;31;31;27;33;25;22;27;38;36;27;32;23;27;32;22;25;23;37;21;23;23;21;23;28;22;23;26;19;27;27;21;15;29;37;20;31;24;22;15;12;23;14;16;17;17;17;15;12;16;17;15;13;11;8;15;11;7;6;10;8;10;15;11;7;9;11;7;5;14;10;17;11;12;6;12;9;9;7;4;9;13;2;15;7;11;12;15;8;13;10;15;6;16;6;13;7;14;7;11;5;9;4;3;1;3;2;3;1;4;1;3;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;705;URETAMENDI;URETAMENDI;10;5;8;5;13;11;12;4;8;10;10;9;11;8;2;7;17;12;10;10;8;5;11;6;11;6;18;13;9;11;10;10;10;5;14;16;12;10;12;7;14;15;16;3;14;10;9;11;11;11;10;8;16;11;10;16;14;12;13;16;11;12;12;15;25;13;13;19;12;13;11;12;19;13;15;20;22;16;15;20;26;19;20;16;23;14;18;18;19;21;23;24;32;22;30;20;21;22;30;22;23;20;15;19;21;17;21;20;27;16;24;24;34;15;19;26;28;24;13;11;16;13;18;10;13;15;12;5;10;16;19;22;13;14;8;12;7;12;13;13;9;7;7;6;10;10;7;15;6;15;11;12;12;16;10;21;7;11;11;17;6;12;16;14;5;12;1;8;8;10;10;9;7;10;4;10;5;7;5;6;0;4;2;5;0;1;0;3;0;3;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;706;ITURRIGORRI - PEÑASCAL;ITURRIGORRI-PEÑASCAL;7;9;5;4;10;6;5;5;16;4;3;6;7;1;9;8;4;7;10;4;4;9;9;6;14;10;7;7;5;5;8;9;7;11;9;2;6;14;9;10;12;9;14;8;9;12;12;11;7;6;6;5;8;5;10;11;13;14;11;9;8;7;10;10;13;10;10;6;13;12;4;8;10;8;9;6;12;9;9;9;10;14;15;17;20;14;20;6;11;9;20;17;13;10;9;14;19;10;9;15;11;10;23;10;13;13;12;17;22;18;9;18;10;17;19;12;13;15;13;14;9;10;18;10;12;11;8;12;14;17;11;15;6;5;11;12;11;7;5;7;9;2;4;7;3;10;7;10;5;3;4;4;5;7;3;14;3;8;3;7;3;6;3;9;4;6;3;1;3;6;4;11;3;7;2;2;3;9;1;3;0;5;0;1;1;6;0;1;0;1;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;707;DISEMINADO;BANATUTAKOAK;1;1;0;0;3;1;0;0;1;0;0;2;3;1;3;2;1;1;0;2;1;1;2;1;1;2;3;1;4;3;1;2;2;1;0;2;2;2;1;1;2;1;0;0;2;2;0;0;2;0;1;1;0;0;1;0;0;1;0;2;0;1;0;0;2;0;1;2;0;3;1;0;0;0;2;2;1;0;0;0;2;0;0;5;1;2;3;2;2;0;1;2;0;5;0;0;2;2;2;1;2;1;1;3;4;1;0;2;2;1;2;1;3;0;3;0;0;0;0;0;0;2;0;0;2;1;0;0;1;0;0;1;1;0;0;0;0;1;1;0;1;2;0;0;0;0;1;1;0;1;0;0;0;0;1;0;2;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;801;BASURTU;BASURTU;84;69;73;62;77;77;71;61;66;72;60;78;53;58;45;55;51;43;53;39;35;48;37;44;26;43;45;45;29;48;45;44;42;45;51;39;58;69;46;37;53;41;76;53;58;49;49;61;46;74;63;94;66;92;89;85;81;86;65;88;79;91;74;88;105;91;78;105;91;123;128;135;111;152;127;121;126;131;131;103;127;133;114;98;107;100;91;104;116;99;88;84;95;87;84;85;93;93;79;94;78;75;89;88;75;83;98;98;86;75;106;95;81;121;103;112;91;123;83;124;93;140;109;134;109;123;101;151;118;147;111;143;102;124;104;132;83;113;86;92;77;114;77;84;71;82;79;92;72;78;63;76;55;103;51;74;46;80;44;62;51;64;45;75;23;48;39;43;44;80;28;73;30;64;29;62;23;71;24;72;24;57;20;49;13;31;10;23;7;36;3;23;1;13;2;15;3;8;0;11;4;3;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;802;OLABEAGA;OLABEAGA;0;4;2;8;4;6;2;5;2;4;8;5;2;6;5;2;5;8;4;8;7;4;2;1;5;6;4;11;7;5;3;4;6;5;4;6;1;0;6;5;7;1;5;4;2;4;8;6;4;3;7;2;5;10;5;7;8;8;9;8;10;11;7;4;12;7;7;9;4;8;8;11;7;6;11;11;10;12;10;7;14;5;7;20;11;13;15;14;15;14;16;19;16;16;19;15;14;14;11;11;8;11;15;2;9;10;14;10;7;11;10;13;11;12;13;9;14;7;6;10;7;16;6;10;10;17;8;7;8;6;7;6;4;2;6;9;4;5;3;4;5;2;5;3;4;6;2;2;5;1;1;8;8;7;6;8;4;2;3;7;4;6;3;5;0;4;2;6;3;2;3;3;1;7;2;2;2;1;1;3;0;2;1;1;1;2;2;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;803;MASUSTEGI - MONTE CARAMELO;MASUSTEGI-MINTEGITXUETA;6;17;15;12;17;13;8;16;15;12;11;16;23;24;7;16;18;12;17;18;14;11;25;12;25;21;26;26;26;14;31;23;31;26;15;17;19;34;25;19;22;14;21;14;15;29;21;25;24;17;24;22;23;19;15;22;18;15;13;16;20;17;19;28;25;22;10;24;24;25;29;27;24;20;26;17;19;27;24;25;23;23;28;23;22;25;28;23;30;23;35;42;34;29;32;45;46;43;38;46;51;48;41;46;43;45;30;33;44;41;33;48;46;34;28;45;37;31;45;46;35;38;38;33;35;28;29;34;32;24;23;32;21;22;21;24;22;23;24;23;19;14;14;13;13;11;18;15;13;16;6;15;4;13;10;12;16;15;9;8;6;10;6;11;2;13;5;14;8;7;5;19;10;10;2;11;5;13;3;12;2;7;1;4;4;5;3;3;3;6;0;2;0;2;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;804;ALTAMIRA;ALTAMIRA;7;5;5;5;7;6;8;3;7;3;4;6;6;10;6;8;6;10;4;4;6;7;11;10;8;2;9;10;11;12;7;4;9;9;5;7;9;11;7;6;10;11;12;7;13;8;7;9;14;11;6;5;9;4;8;7;8;11;12;12;10;11;10;6;8;6;9;13;11;9;16;11;13;8;10;8;7;13;14;14;15;11;14;14;21;14;16;12;23;11;14;18;19;21;14;7;11;17;11;8;11;21;14;22;16;23;14;10;16;7;9;10;14;15;20;15;9;10;18;16;13;8;16;12;8;8;6;14;7;12;10;10;6;7;8;4;7;7;5;9;10;9;9;9;4;7;9;9;4;8;6;9;4;7;6;11;8;6;6;5;4;9;8;8;5;6;3;7;2;13;3;13;6;12;8;4;6;13;1;8;4;16;3;8;3;4;4;3;0;2;0;1;2;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;805;ZORROTZA;ZORROTZA;32;25;30;31;38;34;36;30;38;36;33;34;47;32;47;29;59;38;44;35;36;40;45;47;40;50;55;43;47;56;49;55;45;54;33;43;50;66;63;51;62;48;69;43;58;56;48;41;54;58;43;44;45;44;38;48;52;51;63;53;65;46;49;52;62;46;69;41;67;60;73;56;71;71;69;62;66;68;63;64;81;66;84;80;65;67;82;70;74;75;81;73;61;95;90;76;70;79;97;89;74;98;84;108;90;102;84;87;103;75;77;99;75;96;89;92;75;106;84;90;79;88;77;91;81;97;74;96;83;100;87;84;102;91;72;67;73;81;69;82;65;66;49;56;56;69;43;62;51;69;50;55;51;74;45;65;36;50;39;53;37;40;41;43;18;39;17;38;28;52;32;46;26;49;21;41;24;39;27;44;15;30;8;26;7;13;11;18;1;8;3;11;1;10;1;9;1;4;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;806;DISEMINADO;BANATUTAKOAK;1;2;0;1;3;0;1;0;0;1;4;1;0;1;1;2;3;1;1;0;1;1;3;0;1;2;1;1;0;1;0;0;1;1;0;3;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;3;2;2;1;1;2;4;2;1;1;0;0;0;1;1;1;3;0;3;1;2;2;2;4;1;3;1;2;2;1;0;1;0;3;0;4;1;2;0;1;0;1;1;4;2;1;2;2;2;0;2;5;4;6;0;3;4;2;1;1;2;3;2;1;1;1;3;1;0;3;1;1;1;0;1;2;1;0;1;2;3;1;0;0;0;2;1;0;0;0;0;1;1;0;0;0;0;0;1;1;1;2;1;1;0;0;1;0;0;0;1;0;2;0;0;2;2;0;0;0;0;0;0;0;2;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
